CustomerID,LastPurchase,FirstPurchase,OrderCount,TotalSpent,AvgOrderValue,Recency
12346.0,2011-01-18 10:01:00,2011-01-18 10:01:00,1,77183.6,77183.6,325
12347.0,2011-12-07 15:52:00,2010-12-07 14:57:00,182,4310.0,23.681318681318682,1
12348.0,2011-09-25 13:13:00,2010-12-16 19:09:00,31,1797.24,57.97548387096774,74
12349.0,2011-11-21 09:51:00,2011-11-21 09:51:00,73,1757.55,24.076027397260273,18
12350.0,2011-02-02 16:01:00,2011-02-02 16:01:00,17,334.4,19.670588235294115,309
12352.0,2011-11-03 14:37:00,2011-02-16 12:33:00,85,2506.04,29.482823529411764,35
12353.0,2011-05-19 17:47:00,2011-05-19 17:47:00,4,89.0,22.25,203
12354.0,2011-04-21 13:11:00,2011-04-21 13:11:00,58,1079.4,18.610344827586207,231
12355.0,2011-05-09 13:49:00,2011-05-09 13:49:00,13,459.4,35.33846153846154,213
12356.0,2011-11-17 08:40:00,2011-01-18 09:50:00,59,2811.43,47.65135593220339,22
12357.0,2011-11-06 16:07:00,2011-11-06 16:07:00,131,6207.67,47.38679389312977,32
12358.0,2011-12-08 10:26:00,2011-07-12 10:04:00,19,1168.06,61.47684210526315,1
12359.0,2011-10-13 12:47:00,2011-01-12 12:43:00,248,6372.58,25.695887096774193,57
12360.0,2011-10-18 15:22:00,2011-05-23 09:43:00,129,2662.06,20.63612403100775,51
12361.0,2011-02-25 13:51:00,2011-02-25 13:51:00,10,189.9,18.990000000000002,286
12362.0,2011-12-06 15:40:00,2011-02-17 10:30:00,266,5226.23,19.647481203007516,2
12363.0,2011-08-22 10:18:00,2011-04-11 13:29:00,23,552.0,24.0,109
12364.0,2011-12-02 10:22:00,2011-08-19 15:24:00,85,1313.1,15.448235294117646,7
12365.0,2011-02-21 14:04:00,2011-02-21 13:51:00,22,641.38,29.153636363636362,290
12367.0,2011-12-05 16:48:00,2011-12-05 16:48:00,11,168.9,15.354545454545455,3
12370.0,2011-10-19 14:51:00,2010-12-14 12:58:00,167,3545.69,21.231676646706585,50
12371.0,2011-10-26 10:16:00,2011-10-11 10:43:00,63,1887.96,29.96761904761905,44
12372.0,2011-09-29 12:12:00,2011-02-16 12:46:00,52,1298.04,24.962307692307693,71
12373.0,2011-02-01 13:10:00,2011-02-01 13:10:00,14,364.6,26.042857142857144,310
12374.0,2011-11-14 15:37:00,2011-11-14 15:37:00,33,742.9300000000001,22.513030303030305,24
12375.0,2011-11-29 10:36:00,2011-09-02 14:23:00,17,457.5,26.91176470588235,10
12377.0,2011-01-28 15:45:00,2010-12-20 09:37:00,77,1628.12,21.144415584415583,314
12378.0,2011-08-02 10:34:00,2011-08-02 10:34:00,219,4008.62,18.30420091324201,129
12379.0,2011-09-19 10:09:00,2011-06-22 16:32:00,40,852.24,21.306,81
12380.0,2011-11-18 11:27:00,2011-06-07 09:49:00,104,2724.81,26.200096153846154,21
12381.0,2011-12-05 12:44:00,2011-08-12 09:57:00,87,1845.31,21.21045977011494,4
12383.0,2011-06-08 08:02:00,2010-12-22 14:28:00,99,1850.56,18.69252525252525,184
12384.0,2011-11-11 08:39:00,2011-08-10 11:23:00,27,585.27,21.676666666666666,28
12386.0,2011-01-06 12:37:00,2010-12-08 09:53:00,10,401.9,40.19,337
12388.0,2011-11-24 12:30:00,2011-01-17 11:12:00,100,2780.66,27.8066,15
12390.0,2011-09-21 09:33:00,2011-09-21 09:33:00,32,549.84,17.1825,79
12391.0,2011-11-18 12:07:00,2011-11-18 12:07:00,100,460.89,4.6089,21
12393.0,2011-09-28 15:41:00,2011-01-11 09:47:00,64,1582.6000000000001,24.728125000000002,71
12394.0,2011-10-07 08:08:00,2011-05-06 14:01:00,27,1272.48,47.12888888888889,63
12395.0,2011-11-20 15:21:00,2010-12-03 16:35:00,156,3018.63,19.350192307692307,18
12397.0,2011-11-04 09:52:00,2011-07-27 14:21:00,126,2409.9,19.126190476190477,35
12398.0,2011-10-25 10:27:00,2011-10-25 10:27:00,85,1635.6599999999999,19.24305882352941,45
12399.0,2011-08-12 13:15:00,2011-03-23 09:42:00,59,1108.65,18.790677966101697,118
12401.0,2011-02-09 13:50:00,2011-02-09 13:50:00,5,84.3,16.86,302
12402.0,2011-01-20 13:49:00,2011-01-20 13:49:00,11,225.6,20.509090909090908,322
12403.0,2011-10-21 10:51:00,2011-10-21 10:51:00,5,427.7,85.53999999999999,49
12405.0,2011-07-14 08:52:00,2011-07-14 08:52:00,54,1710.39,31.67388888888889,148
12406.0,2011-11-17 19:22:00,2011-06-09 10:23:00,105,3415.3,32.52666666666667,21
12407.0,2011-10-21 10:11:00,2011-03-20 13:21:00,77,1708.1200000000001,22.183376623376624,49
12408.0,2011-11-07 12:27:00,2011-03-24 14:46:00,105,2888.55,27.51,32
12409.0,2011-09-22 10:38:00,2011-06-10 12:19:00,109,11072.67,101.58412844036697,78
12410.0,2011-02-04 10:39:00,2011-02-04 10:38:00,26,693.3299999999999,26.666538461538458,308
12412.0,2011-09-26 10:16:00,2011-06-23 13:51:00,61,1226.88,20.112786885245903,74
12413.0,2011-10-04 09:00:00,2011-01-06 16:12:00,38,758.1,19.95,66
12414.0,2011-05-06 14:51:00,2011-02-02 14:51:00,18,562.41,31.244999999999997,216
12415.0,2011-11-15 14:22:00,2011-01-06 11:12:00,714,124914.53,174.95032212885152,23
12417.0,2011-12-06 14:52:00,2010-12-17 11:51:00,192,3649.1,19.005729166666665,2
12418.0,2011-08-19 11:08:00,2011-08-19 11:08:00,34,668.58,19.664117647058823,112
12420.0,2011-10-07 08:55:00,2011-10-07 08:55:00,29,600.39,20.70310344827586,63
12421.0,2011-11-24 09:07:00,2011-01-24 15:09:00,45,807.04,17.93422222222222,15
12422.0,2011-09-05 09:48:00,2011-01-19 09:13:00,39,803.5600000000001,20.604102564102565,95
12423.0,2011-12-09 10:10:00,2010-12-21 10:54:00,125,1859.31,14.87448,0
12424.0,2011-06-30 12:06:00,2011-06-30 12:06:00,30,1760.96,58.69866666666667,162
12425.0,2011-09-22 17:31:00,2011-09-22 17:31:00,36,777.2,21.58888888888889,77
12426.0,2011-05-29 12:26:00,2011-05-29 12:26:00,30,582.73,19.424333333333333,194
12427.0,2011-11-18 08:56:00,2010-12-03 10:44:00,31,825.8,26.638709677419353,21
12428.0,2011-11-14 08:22:00,2011-03-01 09:33:00,294,7956.46,27.062789115646257,25
12429.0,2011-11-30 17:22:00,2010-12-09 12:05:00,97,3750.4,38.66391752577319,8
12430.0,2011-10-27 15:09:00,2011-10-27 15:09:00,11,256.4,23.30909090909091,42
12431.0,2011-11-04 11:55:00,2010-12-01 10:03:00,235,6487.45,27.606170212765957,35
12432.0,2011-10-28 11:43:00,2011-06-20 13:27:00,108,5059.32,46.845555555555556,42
12433.0,2011-12-09 10:02:00,2010-12-01 13:24:00,420,13375.87,31.847309523809525,0
12434.0,2011-09-16 12:38:00,2011-03-24 13:05:00,50,806.14,16.122799999999998,84
12435.0,2011-09-21 09:06:00,2011-03-17 07:40:00,36,7829.89,217.49694444444447,79
12436.0,2011-09-01 12:09:00,2011-09-01 12:09:00,16,509.01,31.813125,99
12437.0,2011-12-08 11:35:00,2011-01-12 14:13:00,199,4951.41,24.88145728643216,1
12438.0,2011-11-25 13:28:00,2011-07-22 13:29:00,98,2906.85,29.66173469387755,13
12441.0,2010-12-08 10:45:00,2010-12-08 10:45:00,11,173.55,15.77727272727273,366
12442.0,2011-12-06 14:22:00,2011-12-06 14:22:00,12,172.06,14.338333333333333,2
12444.0,2011-11-18 13:23:00,2011-06-21 14:00:00,176,5005.46,28.440113636363638,20
12445.0,2011-11-17 18:43:00,2011-11-17 18:43:00,4,133.4,33.35,21
12446.0,2011-10-13 12:50:00,2011-10-13 12:50:00,57,1002.3100000000001,17.584385964912283,57
12447.0,2011-04-10 13:25:00,2011-04-10 13:25:00,26,476.49,18.326538461538462,242
12448.0,2011-10-26 13:46:00,2011-10-26 13:46:00,22,449.45,20.429545454545455,43
12449.0,2011-11-17 13:46:00,2011-06-05 15:37:00,191,4067.29,21.294712041884818,21
